Death Cause (Supplementary Cause),count
X80,53
W19,39
W01,39
W18,36
W79,32
V03,29
X42,27
X70,26
V04,15
Y848,13
Y830,11
X67,10
Y838,10
W84,9
W78,9
W06,9
X71,8
V13,8
V43,8
W10,7
X41,7
V23,6
W13,6
X76,6
X00,6
W20,5
W11,5
W67,5
V02,5
X64,5
W80,4
X30,4
X69,4
W17,4
Y831,3
X04,3
Y832,3
V47,3
X45,3
Y40,2
V14,2
X61,2
Y14,2
Y841,2
Y839,2
Y882,2
X08,2
Y71,2
W69,2
Y04,2
V44,2
X68,2
Y42,2
X78,2
X47,2
X09,2
Y11,2
X10,1
V91,1
W15,1
V69,1
X59,1
Y60,1
V11,1
W03,1
X60,1
V099,1
V18,1
Y88,1
X44,1
W27,1
X02,1
W05,1
V94,1
X63,1
W08,1
Y833,1
V811,1
W65,1
X99,1
V58,1
Y849,1
Y600,1
Y21,1
V67,1
X06,1
W92,1
X11,1
V27,1
V77,1
W12,1
W74,1
W83,1
